"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_TopOnly","~","~","","","","","","","","H","","MountingHole_Pad"
"","","IC1","SLG46826G","SLG46826G:SLG46826G","SLG46826G:SOP65P640X120-20N","","","SPLD - Simple Programmable Logic Devices GPAK Mixed Signal Matrix","SOP65P640X120-20N","1.2","Dialog Semiconductor","SLG46826G","724-SLG46826G","https://www.mouser.co.uk/ProductDetail/Dialog-Semiconductor/SLG46826G?qs=%252B6g0mu59x7Lz4SMy5idICg%3D%3D","IC","","SLG46826G"
"","","J1","GROVE-CONNECTOR-DIP_4P-2.0_","OPL_Connector:GROVE-CONNECTOR-DIP_4P-2.0_","OPL_Connector:HW4-2.0","","","","","","","","","","J","320110033","GROVE-CONNECTOR-DIP_4P-2.0_"
"","","J2","Conn_01x20_Male","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","~","","","","","","","","J","","Conn_01x20_Male"
"","","J3","Conn_01x20_Male","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","~","","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","","","","","","J3","","Conn_01x20_Male"
"","","J4","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","~","","","","","","","","J","","Conn_01x15_Male"
"","","J5","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","~","","","","","","","","J","","Conn_01x15_Male"
"","","J6","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","~","","","","","","","","J","","Conn_01x15_Male"
"","","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","~","","","","","","","","JP","","Jumper_2_Open"
"","","JP2","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm_NumberLabels","~","~","","","","","","","","JP2","","Jumper_3_Bridged12"
"","","R1","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R2","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R3","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R4","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R5","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R6","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R7","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R8","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R9","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R10","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R11","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R12","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R13","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R14","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R15","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R16","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","R17","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"","","U1","MCP1703A-3302_SOT23","Regulator_Linear:MCP1703A-3302_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","","Package_TO_SOT_SMD:SOT-23","","","","","","U","","MCP1703A-3302_SOT23"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet","Description","Footprint","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Reference","SKU","Value"
"1","4","C1, C2, C3, C4","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","~","","","","","","","","C","","C"
"2","17","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","~","","","","","","","","D","","LED"
"3","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_TopOnly","~","~","","","","","","","","H","","MountingHole_Pad"
"4","1","IC1","SLG46826G","SLG46826G:SLG46826G","SLG46826G:SOP65P640X120-20N","","","SPLD - Simple Programmable Logic Devices GPAK Mixed Signal Matrix","SOP65P640X120-20N","1.2","Dialog Semiconductor","SLG46826G","724-SLG46826G","https://www.mouser.co.uk/ProductDetail/Dialog-Semiconductor/SLG46826G?qs=%252B6g0mu59x7Lz4SMy5idICg%3D%3D","IC","","SLG46826G"
"5","1","J1","GROVE-CONNECTOR-DIP_4P-2.0_","OPL_Connector:GROVE-CONNECTOR-DIP_4P-2.0_","OPL_Connector:HW4-2.0","","","","","","","","","","J","320110033","GROVE-CONNECTOR-DIP_4P-2.0_"
"6","2","J2, J3","Conn_01x20_Male","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","~","","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","","","","","","J3","","Conn_01x20_Male"
"7","3","J4, J5, J6","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","~","","","","","","","","J","","Conn_01x15_Male"
"8","1","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","~","","","","","","","","JP","","Jumper_2_Open"
"9","1","JP2","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm_NumberLabels","~","~","","","","","","","","JP2","","Jumper_3_Bridged12"
"10","17","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","~","","","","","","","","R","","R"
"11","1","U1","MCP1703A-3302_SOT23","Regulator_Linear:MCP1703A-3302_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","","Package_TO_SOT_SMD:SOT-23","","","","","","U","","MCP1703A-3302_SOT23"
